tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-30 22:11:43,2016-01-30 22:16:41,-74.00566101074217,40.72562789916992,298.0
2016-01-30 22:16:27,2016-01-30 22:19:12,-74.00468444824217,40.72555541992188,165.0
2016-01-30 22:19:10,2016-01-30 22:22:37,-74.00473022460938,40.725494384765625,207.0
2016-01-30 22:20:13,2016-01-30 22:24:29,-74.00553131103516,40.725711822509766,256.0
2016-01-30 22:25:21,2016-01-30 22:34:22,-74.00508880615233,40.72565078735352,541.0
2016-01-30 22:35:20,2016-01-30 22:39:25,-74.00564575195312,40.72559356689453,245.0
2016-01-30 22:37:35,2016-01-30 22:40:55,-74.00373077392578,40.72637176513672,200.0
2016-01-30 23:09:56,2016-01-30 23:18:42,-74.0040283203125,40.72561264038086,526.0
2016-01-30 23:13:20,2016-01-30 23:18:43,-74.00557708740233,40.725704193115234,323.0
2016-01-30 23:23:37,2016-01-30 23:32:04,-74.00548553466798,40.72556686401367,507.0
2016-01-30 23:57:13,2016-01-30 23:59:50,-74.00553131103516,40.7256088256836,157.0
2016-01-31 00:15:29,2016-01-31 00:19:59,-74.00448608398438,40.72559356689453,270.0
2016-01-31 00:15:50,2016-01-31 00:25:17,-74.00389862060547,40.725601196289055,567.0
2016-01-31 00:42:12,2016-01-31 00:43:53,-74.0037612915039,40.72614669799805,101.0
2016-01-31 00:54:40,2016-01-31 01:02:38,-74.00556945800781,40.72549819946289,478.0
2016-01-31 01:17:32,2016-01-31 01:25:52,-74.00550079345702,40.725494384765625,500.0
2016-01-31 01:31:10,2016-01-31 01:41:04,-74.00544738769531,40.725688934326165,594.0
2016-01-31 01:35:43,2016-01-31 01:41:48,-74.0040512084961,40.72554397583008,365.0
2016-01-31 01:45:37,2016-01-31 01:53:27,-74.00559997558595,40.72572326660156,470.0
2016-01-31 02:04:46,2016-01-31 02:07:26,-74.00449371337889,40.724891662597656,160.0
2016-01-31 02:07:18,2016-01-31 02:10:54,-74.00556945800781,40.72573471069336,216.0
2016-01-31 02:23:34,2016-01-31 02:29:28,-74.0040512084961,40.725563049316406,354.0
2016-01-31 03:00:25,2016-01-31 03:05:36,-74.0056915283203,40.72609329223633,311.0
2016-01-31 03:04:33,2016-01-31 03:10:38,-74.00458526611328,40.7256965637207,365.0
2016-01-31 03:12:52,2016-01-31 03:21:23,-74.0054931640625,40.72565078735352,511.0
2016-01-31 03:28:01,2016-01-31 03:35:01,-74.00541687011719,40.72587585449219,420.0
2016-01-31 03:36:24,2016-01-31 03:45:43,-74.00382232666014,40.72547912597656,559.0
2016-01-31 04:13:12,2016-01-31 04:16:01,-74.00425720214845,40.72555541992188,169.0
2016-01-31 04:13:42,2016-01-31 04:18:14,-74.0047607421875,40.725601196289055,272.0
2016-01-31 04:44:10,2016-01-31 04:53:46,-74.00420379638672,40.72552108764648,576.0
2016-01-31 04:53:07,2016-01-31 04:59:41,-74.00375366210938,40.72625350952149,394.0
2016-01-31 05:40:00,2016-01-31 05:46:53,-74.00559234619139,40.725685119628906,413.0
2016-01-31 05:45:32,2016-01-31 05:52:23,-74.00373077392578,40.72649002075195,411.0
2016-01-31 06:56:19,2016-01-31 06:59:04,-74.00559997558595,40.72629165649414,165.0
2016-01-31 07:50:11,2016-01-31 07:55:20,-74.00453186035155,40.72555541992188,309.0
2016-01-31 08:07:24,2016-01-31 08:11:37,-74.00421142578125,40.72523880004882,253.0
2016-01-31 08:19:10,2016-01-31 08:26:07,-74.00437927246092,40.72486114501953,417.0
2016-01-31 08:35:18,2016-01-31 08:40:41,-74.00528717041014,40.72640228271485,323.0
2016-01-31 08:38:02,2016-01-31 08:41:13,-74.00431060791014,40.72553253173828,191.0
2016-01-31 09:00:22,2016-01-31 09:04:26,-74.00426483154298,40.725223541259766,244.0
2016-01-31 09:02:53,2016-01-31 09:06:34,-74.00556945800781,40.72638320922852,221.0
2016-01-31 09:11:29,2016-01-31 09:13:34,-74.00405883789062,40.72570037841797,125.0
2016-01-31 09:20:15,2016-01-31 09:29:07,-74.00525665283203,40.725547790527344,532.0
2016-01-31 09:23:10,2016-01-31 09:28:17,-74.00428009033203,40.725074768066406,307.0
2016-01-31 09:24:13,2016-01-31 09:27:44,-74.00461578369139,40.72551345825195,211.0
2016-01-31 09:27:30,2016-01-31 09:29:11,-74.00556945800781,40.726726531982415,101.0
2016-01-31 09:40:55,2016-01-31 09:47:52,-74.0052261352539,40.72564315795898,417.0
2016-01-31 09:48:10,2016-01-31 09:49:34,-74.00395965576173,40.72565841674805,84.0
2016-01-31 09:49:59,2016-01-31 09:53:20,-74.00401306152342,40.725547790527344,201.0
2016-01-31 09:55:14,2016-01-31 09:56:57,-74.00400543212889,40.72586441040039,103.0
2016-01-31 09:57:22,2016-01-31 10:00:29,-74.0055160522461,40.72569274902344,187.0
2016-01-31 10:05:32,2016-01-31 10:13:37,-74.00432586669923,40.725006103515625,485.0
2016-01-31 10:05:54,2016-01-31 10:09:39,-74.00562286376953,40.72628021240234,225.0
2016-01-31 10:13:30,2016-01-31 10:16:19,-74.0037384033203,40.726104736328125,169.0
2016-01-31 10:23:20,2016-01-31 10:28:26,-74.00403594970702,40.725444793701165,306.0
2016-01-31 10:24:38,2016-01-31 10:28:26,-74.0043716430664,40.72507095336913,228.0
2016-01-31 10:40:57,2016-01-31 10:45:17,-74.00557708740233,40.72648239135742,260.0
2016-01-31 10:41:26,2016-01-31 10:47:07,-74.00513458251953,40.725711822509766,341.0
2016-01-31 10:41:57,2016-01-31 10:50:42,-74.00433349609375,40.72555160522461,525.0
2016-01-31 10:42:07,2016-01-31 10:47:33,-74.00398254394531,40.725898742675774,326.0
2016-01-31 10:56:24,2016-01-31 10:58:57,-74.00457000732422,40.72567367553711,153.0
2016-01-31 11:19:21,2016-01-31 11:22:43,-74.00420379638672,40.72497177124024,202.0
2016-01-31 11:21:41,2016-01-31 11:26:37,-74.00382232666014,40.7254295349121,296.0
2016-01-31 11:53:26,2016-01-31 12:00:01,-74.00415802001953,40.726238250732415,395.0
2016-01-31 12:01:24,2016-01-31 12:05:43,-74.0038070678711,40.72606658935546,259.0
2016-01-31 12:04:56,2016-01-31 12:12:35,-74.00521850585938,40.7264518737793,459.0
2016-01-31 12:05:10,2016-01-31 12:10:15,-74.00420379638672,40.72530364990234,305.0
2016-01-31 12:10:31,2016-01-31 12:19:05,-74.00382995605469,40.72540283203125,514.0
2016-01-31 12:16:27,2016-01-31 12:23:18,-74.00562286376953,40.72639083862305,411.0
2016-01-31 12:26:07,2016-01-31 12:33:55,-74.00528717041014,40.72569274902344,468.0
2016-01-31 12:26:28,2016-01-31 12:32:46,-74.00381469726561,40.725364685058594,378.0
2016-01-31 12:33:57,2016-01-31 12:39:39,-74.00440979003906,40.724891662597656,342.0
2016-01-31 12:34:21,2016-01-31 12:42:51,-74.00553894042967,40.72631072998047,510.0
2016-01-31 12:35:54,2016-01-31 12:43:17,-74.00523376464844,40.725616455078125,443.0
2016-01-31 12:37:20,2016-01-31 12:44:28,-74.0038070678711,40.725345611572266,428.0
2016-01-31 12:37:34,2016-01-31 12:44:38,-74.00373077392578,40.72544097900391,424.0
2016-01-31 12:40:18,2016-01-31 12:46:58,-74.0056915283203,40.72565841674805,400.0
2016-01-31 12:40:54,2016-01-31 12:50:52,-74.00383758544923,40.72548675537109,598.0
2016-01-31 12:51:52,2016-01-31 12:57:59,-74.00399780273438,40.725688934326165,367.0
2016-01-31 13:02:51,2016-01-31 13:08:06,-74.00557708740233,40.7258186340332,315.0
2016-01-31 13:22:14,2016-01-31 13:30:39,-74.00558471679686,40.725711822509766,505.0
2016-01-31 13:29:13,2016-01-31 13:37:09,-74.00426483154298,40.725528717041016,476.0
2016-01-31 13:29:30,2016-01-31 13:37:47,-74.00563049316406,40.72574234008789,497.0
2016-01-31 13:34:37,2016-01-31 13:41:17,-74.00565338134764,40.72664642333984,400.0
2016-01-31 13:46:32,2016-01-31 13:52:58,-74.00391387939453,40.72547912597656,386.0
2016-01-31 13:47:58,2016-01-31 13:53:49,-74.00555419921875,40.7255744934082,351.0
2016-01-31 13:55:06,2016-01-31 14:04:05,-74.005126953125,40.72573852539063,539.0
2016-01-31 14:00:34,2016-01-31 14:08:39,-74.0043716430664,40.72547149658203,485.0
2016-01-31 14:01:48,2016-01-31 14:06:36,-74.0050048828125,40.7264060974121,288.0
2016-01-31 14:07:36,2016-01-31 14:10:36,-74.00407409667967,40.725345611572266,180.0
2016-01-31 14:15:27,2016-01-31 14:21:08,-74.00556182861328,40.725616455078125,341.0
2016-01-31 14:42:26,2016-01-31 14:50:34,-74.0038070678711,40.72540283203125,488.0
2016-01-31 14:45:24,2016-01-31 14:51:13,-74.00371551513672,40.72623443603516,349.0
2016-01-31 14:59:11,2016-01-31 15:04:06,-74.00383758544923,40.72555160522461,295.0
2016-01-31 15:29:02,2016-01-31 15:36:20,-74.00537109375,40.72649002075195,438.0
2016-01-31 15:32:26,2016-01-31 15:39:18,-74.00566101074217,40.72556686401367,412.0
2016-01-31 15:39:03,2016-01-31 15:39:03,-74.00550842285155,40.7256088256836,0.0
2016-01-31 15:42:07,2016-01-31 15:50:56,-74.00414276123048,40.725467681884766,529.0
2016-01-31 15:57:03,2016-01-31 16:03:05,-74.00550842285155,40.72563934326172,362.0
2016-01-31 16:00:47,2016-01-31 16:05:23,-74.00556945800781,40.72568130493164,276.0
2016-01-31 16:07:37,2016-01-31 16:17:27,-74.00559997558595,40.72555160522461,590.0
2016-01-31 16:09:52,2016-01-31 16:15:53,-74.00498962402342,40.725601196289055,361.0
2016-01-31 16:18:30,2016-01-31 16:22:07,-74.0038833618164,40.72597885131836,217.0
2016-01-31 16:28:37,2016-01-31 16:38:25,-74.00404357910156,40.726348876953125,588.0
2016-01-31 17:23:05,2016-01-31 17:32:56,-74.00569915771484,40.72582626342773,591.0
2016-01-31 17:35:32,2016-01-31 17:42:24,-74.00566101074217,40.7255973815918,412.0
2016-01-31 18:02:36,2016-01-31 18:06:09,-74.00399017333984,40.72570037841797,213.0
2016-01-31 18:18:40,2016-01-31 18:24:03,-74.00449371337889,40.72560501098633,323.0
2016-01-31 18:33:33,2016-01-31 18:41:45,-74.00379180908203,40.72608184814453,492.0
2016-01-31 18:36:36,2016-01-31 18:46:04,-74.0037612915039,40.72613525390625,568.0
2016-01-31 18:42:58,2016-01-31 18:48:54,-74.00495147705078,40.72568130493164,356.0
2016-01-31 18:54:39,2016-01-31 19:02:25,-74.00373077392578,40.72544097900391,466.0
2016-01-31 18:54:48,2016-01-31 18:59:01,-74.00569915771484,40.726051330566406,253.0
2016-01-31 18:54:59,2016-01-31 19:01:43,-74.00556182861328,40.72649002075195,404.0
2016-01-31 18:57:01,2016-01-31 18:59:48,-74.00397491455078,40.725399017333984,167.0
2016-01-31 18:58:23,2016-01-31 19:03:18,-74.00463104248048,40.726318359375,295.0
2016-01-31 19:03:13,2016-01-31 19:07:26,-74.00431060791014,40.72555541992188,253.0
2016-01-31 19:10:57,2016-01-31 19:20:17,-74.00566864013672,40.725830078125,560.0
2016-01-31 19:22:16,2016-01-31 19:30:24,-74.00547790527344,40.726505279541016,488.0
2016-01-31 19:28:40,2016-01-31 19:36:39,-74.00372314453125,40.72542190551758,479.0
2016-01-31 19:38:24,2016-01-31 19:46:06,-74.00410461425781,40.72548675537109,462.0
2016-01-31 19:39:38,2016-01-31 19:46:14,-74.00563049316406,40.72563934326172,396.0
2016-01-31 19:46:54,2016-01-31 19:51:25,-74.00383758544923,40.725860595703125,271.0
2016-01-31 19:46:57,2016-01-31 19:52:06,-74.00548553466798,40.726783752441406,309.0
2016-01-31 19:52:36,2016-01-31 19:59:48,-74.00566864013672,40.72599029541016,432.0
2016-01-31 20:13:54,2016-01-31 20:16:15,-74.00565338134764,40.72565078735352,141.0
2016-01-31 20:35:37,2016-01-31 20:41:35,-74.00498962402342,40.726757049560554,358.0
2016-01-31 20:44:57,2016-01-31 20:49:15,-74.005615234375,40.72653198242188,258.0
2016-01-31 20:48:13,2016-01-31 20:57:38,-74.00553131103516,40.72564697265625,565.0
2016-01-31 20:53:06,2016-01-31 21:00:23,-74.00543975830078,40.7256088256836,437.0
2016-01-31 20:54:03,2016-01-31 21:02:29,-74.00440216064453,40.72558975219727,506.0
2016-01-31 21:05:44,2016-01-31 21:09:47,-74.0056381225586,40.72557830810546,243.0
2016-01-31 21:21:01,2016-01-31 21:30:06,-74.00565338134764,40.72669219970703,545.0
2016-01-31 21:32:14,2016-01-31 21:39:15,-74.00564575195312,40.72615432739258,421.0
2016-01-31 21:43:16,2016-01-31 21:48:50,-74.00554656982422,40.725685119628906,334.0
2016-01-31 21:48:31,2016-01-31 21:55:59,-74.0056381225586,40.726070404052734,448.0
2016-01-31 21:50:11,2016-01-31 21:56:06,-74.00559997558595,40.72575759887695,355.0
2016-01-31 21:52:27,2016-01-31 22:01:04,-74.0038070678711,40.72550201416016,517.0
2016-01-31 22:00:57,2016-01-31 22:09:56,-74.00552368164062,40.7255744934082,539.0
2016-01-31 22:07:40,2016-01-31 22:14:23,-74.0037841796875,40.72610855102539,403.0
2016-01-31 22:11:03,2016-01-31 22:15:28,-74.00556945800781,40.7257194519043,265.0
2016-01-31 22:12:28,2016-01-31 22:17:19,-74.00556945800781,40.725833892822266,291.0
2016-01-31 22:32:50,2016-01-31 22:39:11,-74.00564575195312,40.72620391845703,381.0
2016-01-31 22:42:26,2016-01-31 22:48:04,-74.00563049316406,40.72557067871094,338.0
2016-01-31 22:46:14,2016-01-31 22:49:40,-74.00482940673827,40.72558975219727,206.0
2016-01-31 22:47:06,2016-01-31 22:55:53,-74.00545501708984,40.72557830810546,527.0
2016-01-31 22:48:02,2016-01-31 22:55:16,-74.0042495727539,40.72483444213867,434.0
2016-01-31 23:02:00,2016-01-31 23:08:05,-74.00565338134764,40.72647476196289,365.0
2016-01-31 23:05:34,2016-01-31 23:09:18,-74.00544738769531,40.72566986083984,224.0
2016-01-31 23:25:16,2016-01-31 23:32:38,-74.00553894042967,40.725601196289055,442.0
2016-01-20 08:07:33,2016-01-20 08:13:05,-74.00555419921875,40.726036071777344,332.0
2016-01-20 08:14:46,2016-01-20 08:19:56,-74.0056381225586,40.72671127319336,310.0
2016-01-20 08:22:25,2016-01-20 08:29:16,-74.00562286376953,40.72570037841797,411.0
2016-01-20 08:26:26,2016-01-20 08:32:44,-74.0039520263672,40.72549819946289,378.0
2016-01-20 08:29:38,2016-01-20 08:36:12,-74.0040283203125,40.72553634643555,394.0
2016-01-20 08:35:20,2016-01-20 08:42:07,-74.00433349609375,40.72566223144531,407.0
2016-01-20 08:39:17,2016-01-20 08:44:08,-74.00447082519531,40.72481155395508,291.0
2016-01-20 08:45:44,2016-01-20 08:49:51,-74.00569915771484,40.72628021240234,247.0
2016-01-20 08:48:50,2016-01-20 08:52:47,-74.0041732788086,40.7253303527832,237.0
2016-01-20 08:52:06,2016-01-20 09:00:50,-74.00418853759764,40.7254638671875,524.0
2016-01-20 08:53:42,2016-01-20 08:59:12,-74.0045166015625,40.72566223144531,330.0
2016-01-20 08:56:34,2016-01-20 09:05:14,-74.00448608398438,40.72544860839844,520.0
2016-01-20 08:57:24,2016-01-20 09:02:56,-74.00499725341797,40.725547790527344,332.0
2016-01-20 08:57:32,2016-01-20 09:05:26,-74.00563049316406,40.725215911865234,474.0
2016-01-20 08:59:16,2016-01-20 09:03:09,-74.00564575195312,40.726654052734375,233.0
2016-01-20 09:08:53,2016-01-20 09:18:00,-74.00517272949219,40.72639465332031,547.0
2016-01-20 09:09:30,2016-01-20 09:15:28,-74.00559997558595,40.72623062133789,358.0
2016-01-20 09:15:51,2016-01-20 09:21:10,-74.00410461425781,40.7257080078125,319.0
2016-01-20 09:19:47,2016-01-20 09:28:00,-74.00408935546875,40.72549819946289,493.0
2016-01-20 09:20:50,2016-01-20 09:26:44,-74.00545501708984,40.725688934326165,354.0
2016-01-20 09:29:34,2016-01-20 09:32:55,-74.00553894042967,40.7264404296875,201.0
2016-01-20 09:42:38,2016-01-20 09:51:42,-74.00567626953125,40.72521209716797,544.0
2016-01-20 09:47:14,2016-01-20 09:55:47,-74.00553131103516,40.72636032104492,513.0
2016-01-20 09:52:20,2016-01-20 09:57:19,-74.00559997558595,40.72641372680664,299.0
2016-01-20 09:53:52,2016-01-20 10:01:03,-74.0056915283203,40.72515869140625,431.0
2016-01-20 09:55:39,2016-01-20 09:57:11,-74.00559997558595,40.7262077331543,92.0
2016-01-20 10:01:57,2016-01-20 10:10:18,-74.00441741943358,40.72481155395508,501.0
2016-01-20 10:11:00,2016-01-20 10:17:58,-74.00548553466798,40.72647857666016,418.0
2016-01-20 10:16:15,2016-01-20 10:23:51,-74.00509643554686,40.72574234008789,456.0
2016-01-20 10:17:32,2016-01-20 10:25:16,-74.00416564941406,40.72542190551758,464.0
2016-01-20 10:18:32,2016-01-20 10:22:36,-74.00409698486328,40.72527313232422,244.0
2016-01-20 10:33:18,2016-01-20 10:37:32,-74.00433349609375,40.72481536865234,254.0
2016-01-20 10:34:18,2016-01-20 10:41:32,-74.00543212890625,40.72570037841797,434.0
2016-01-20 10:37:52,2016-01-20 10:45:32,-74.00395965576173,40.72577667236328,460.0
2016-01-20 10:44:16,2016-01-20 10:49:32,-74.00379180908203,40.72582626342773,316.0
2016-01-20 10:44:38,2016-01-20 10:50:13,-74.00540161132812,40.7259521484375,335.0
2016-01-20 10:45:45,2016-01-20 10:50:33,-74.00541687011719,40.72631072998047,288.0
2016-01-20 10:49:46,2016-01-20 10:54:05,-74.00428771972656,40.725059509277344,259.0
2016-01-20 11:17:33,2016-01-20 11:25:19,-74.00379943847656,40.726516723632805,466.0
2016-01-20 11:41:36,2016-01-20 11:47:30,-74.00452423095702,40.72565078735352,354.0
2016-01-20 11:45:09,2016-01-20 11:51:11,-74.00469207763672,40.72626495361328,362.0
2016-01-20 11:56:12,2016-01-20 11:59:05,-74.00435638427734,40.72548675537109,173.0
2016-01-20 12:16:41,2016-01-20 12:24:45,-74.00568389892578,40.72677230834961,484.0
2016-01-20 12:21:02,2016-01-20 12:28:07,-74.0056381225586,40.725631713867195,425.0
2016-01-20 12:22:31,2016-01-20 12:30:03,-74.00555419921875,40.726608276367195,452.0
2016-01-20 12:24:05,2016-01-20 12:30:47,-74.0039520263672,40.72555160522461,402.0
2016-01-20 12:28:59,2016-01-20 12:36:57,-74.00566101074217,40.725601196289055,478.0
2016-01-20 12:44:05,2016-01-20 12:48:03,-74.00535583496092,40.726516723632805,238.0
2016-01-20 12:46:42,2016-01-20 12:51:59,-74.00557708740233,40.72526931762695,317.0
2016-01-20 12:54:38,2016-01-20 12:57:39,-74.00399017333984,40.725391387939446,181.0
2016-01-20 12:57:36,2016-01-20 13:06:09,-74.00558471679686,40.72618103027344,513.0
2016-01-20 13:03:41,2016-01-20 13:10:14,-74.00560760498048,40.7260971069336,393.0
2016-01-20 13:06:08,2016-01-20 13:10:14,-74.00555419921875,40.7257080078125,246.0
2016-01-20 13:30:00,2016-01-20 13:33:02,-74.00398254394531,40.72549819946289,182.0
2016-01-20 13:55:44,2016-01-20 14:04:40,-74.00553894042967,40.72664260864258,536.0
2016-01-20 13:58:44,2016-01-20 14:03:16,-74.00562286376953,40.72568130493164,272.0
2016-01-20 14:08:30,2016-01-20 14:13:41,-74.00430297851561,40.72480010986328,311.0
2016-01-20 14:14:08,2016-01-20 14:24:04,-74.00552368164062,40.72547149658203,596.0
2016-01-20 14:21:46,2016-01-20 14:28:48,-74.00475311279298,40.725631713867195,422.0
2016-01-20 14:26:00,2016-01-20 14:34:29,-74.00457763671875,40.725296020507805,509.0
2016-01-20 14:26:06,2016-01-20 14:32:17,-74.00458526611328,40.72547149658203,371.0
2016-01-20 14:33:52,2016-01-20 14:42:25,-74.00569915771484,40.72618865966797,513.0
2016-01-20 14:34:38,2016-01-20 14:42:07,-74.00444030761719,40.72513961791992,449.0
2016-01-20 14:38:52,2016-01-20 14:41:28,-74.00439453125,40.72493743896485,156.0
2016-01-20 14:54:45,2016-01-20 15:01:57,-74.00440216064453,40.725494384765625,432.0
2016-01-20 14:59:34,2016-01-20 15:02:46,-74.00424194335938,40.725093841552734,192.0
2016-01-20 15:01:24,2016-01-20 15:07:29,-74.00544738769531,40.72565078735352,365.0
2016-01-20 15:02:37,2016-01-20 15:02:49,-74.00404357910156,40.72576522827149,12.0
2016-01-20 15:09:37,2016-01-20 15:18:31,-74.00547790527344,40.72644805908203,534.0
2016-01-20 15:11:11,2016-01-20 15:19:32,-74.00470733642578,40.72562789916992,501.0
2016-01-20 15:11:31,2016-01-20 15:15:39,-74.00569915771484,40.726459503173835,248.0
2016-01-20 15:58:41,2016-01-20 16:02:46,-74.0047607421875,40.72549819946289,245.0
2016-01-20 16:15:42,2016-01-20 16:25:12,-74.00382232666014,40.72562789916992,570.0
2016-01-20 16:19:27,2016-01-20 16:28:48,-74.00568389892578,40.72567367553711,561.0
2016-01-20 16:29:31,2016-01-20 16:35:17,-74.00481414794923,40.725601196289055,346.0
2016-01-20 16:36:28,2016-01-20 16:41:03,-74.0056915283203,40.7257080078125,275.0
2016-01-20 16:42:15,2016-01-20 16:48:53,-74.0056915283203,40.725711822509766,398.0
2016-01-20 16:57:18,2016-01-20 17:03:54,-74.00540161132812,40.72559356689453,396.0
2016-01-20 17:06:55,2016-01-20 17:12:39,-74.00555419921875,40.725933074951165,344.0
2016-01-20 17:21:05,2016-01-20 17:27:30,-74.00563049316406,40.72550582885742,385.0
2016-01-20 17:25:15,2016-01-20 17:32:13,-74.00556182861328,40.7255859375,418.0
2016-01-20 17:28:04,2016-01-20 17:31:01,-74.0038833618164,40.72547149658203,177.0
2016-01-20 17:28:51,2016-01-20 17:28:54,-74.00562286376953,40.72541809082031,3.0
2016-01-20 17:35:45,2016-01-20 17:45:40,-74.0056381225586,40.7255744934082,595.0
2016-01-20 17:37:57,2016-01-20 17:45:11,-74.00553894042967,40.726261138916016,434.0
2016-01-20 17:38:58,2016-01-20 17:48:29,-74.005615234375,40.72555541992188,571.0
2016-01-20 17:39:42,2016-01-20 17:47:59,-74.00559997558595,40.726558685302734,497.0
2016-01-20 17:55:05,2016-01-20 18:00:42,-74.00543975830078,40.72636032104492,337.0
2016-01-20 18:00:19,2016-01-20 18:08:12,-74.0056915283203,40.72623443603516,473.0
2016-01-20 18:02:17,2016-01-20 18:11:50,-74.0056381225586,40.7256965637207,573.0
2016-01-20 18:03:33,2016-01-20 18:09:08,-74.00553131103516,40.7256965637207,335.0
2016-01-20 18:11:16,2016-01-20 18:18:17,-74.00411224365233,40.725482940673835,421.0
2016-01-20 18:22:26,2016-01-20 18:27:34,-74.00462341308595,40.725379943847656,308.0
2016-01-20 18:32:10,2016-01-20 18:37:50,-74.00435638427734,40.72542190551758,340.0
2016-01-20 18:34:01,2016-01-20 18:40:21,-74.0056381225586,40.72565078735352,380.0
2016-01-20 18:35:00,2016-01-20 18:43:08,-74.00418090820312,40.725601196289055,488.0
2016-01-20 18:39:24,2016-01-20 18:46:38,-74.0038833618164,40.72601318359375,434.0
2016-01-20 18:39:35,2016-01-20 18:45:44,-74.00558471679686,40.72572326660156,369.0
2016-01-20 18:48:20,2016-01-20 18:51:22,-74.00546264648438,40.7264518737793,182.0
2016-01-20 18:49:27,2016-01-20 18:55:23,-74.00411224365233,40.725540161132805,356.0
2016-01-20 18:53:46,2016-01-20 18:56:43,-74.00444030761719,40.72557830810546,177.0
2016-01-20 19:00:32,2016-01-20 19:06:41,-74.00553131103516,40.726341247558594,369.0
2016-01-20 19:09:46,2016-01-20 19:16:14,-74.00560760498048,40.725540161132805,388.0
2016-01-20 19:20:50,2016-01-20 19:29:33,-74.00556945800781,40.72565078735352,523.0
2016-01-20 19:34:03,2016-01-20 19:43:28,-74.00404357910156,40.725341796875,565.0
2016-01-20 19:38:09,2016-01-20 19:41:57,-74.00428009033203,40.72496032714844,228.0
2016-01-20 19:39:43,2016-01-20 19:45:52,-74.00381469726561,40.72546005249024,369.0
2016-01-20 19:44:11,2016-01-20 19:45:06,-74.0038070678711,40.7257194519043,55.0
2016-01-20 20:07:25,2016-01-20 20:14:18,-74.005615234375,40.725830078125,413.0
2016-01-20 20:41:11,2016-01-20 20:42:27,-74.00564575195312,40.7255744934082,76.0
2016-01-20 21:07:46,2016-01-20 21:16:41,-74.00482177734375,40.7256088256836,535.0
2016-01-20 21:08:23,2016-01-20 21:12:28,-74.00553894042967,40.72641372680664,245.0
2016-01-20 21:09:34,2016-01-20 21:14:46,-74.00386810302734,40.725921630859375,312.0
2016-01-20 21:09:41,2016-01-20 21:17:17,-74.00567626953125,40.72565841674805,456.0
2016-01-20 21:43:45,2016-01-20 21:46:06,-74.00550842285155,40.72557830810546,141.0
2016-01-20 21:45:42,2016-01-20 21:48:31,-74.00553894042967,40.72649002075195,169.0
2016-01-20 21:49:40,2016-01-20 21:58:29,-74.00411224365233,40.726348876953125,529.0
2016-01-20 22:00:44,2016-01-20 22:06:18,-74.0056915283203,40.72555541992188,334.0
2016-01-20 22:08:36,2016-01-20 22:13:02,-74.00558471679686,40.72571563720703,266.0
2016-01-20 22:15:54,2016-01-20 22:24:30,-74.00379943847656,40.72600173950195,516.0
2016-01-20 22:17:58,2016-01-20 22:27:19,-74.0054931640625,40.72568130493164,561.0
2016-01-20 22:19:19,2016-01-20 22:27:44,-74.00563049316406,40.72564315795898,505.0
2016-01-20 22:20:36,2016-01-20 22:25:17,-74.00392150878906,40.72595977783203,281.0
2016-01-20 22:30:25,2016-01-20 22:33:29,-74.00406646728516,40.725372314453125,184.0
2016-01-20 22:31:30,2016-01-20 22:40:47,-74.00567626953125,40.725616455078125,557.0
2016-01-20 22:42:08,2016-01-20 22:48:46,-74.00547027587889,40.72585678100586,398.0
2016-01-20 22:54:29,2016-01-20 23:02:19,-74.00444793701173,40.72488021850586,470.0
2016-01-20 22:55:42,2016-01-20 22:59:23,-74.00566101074217,40.725582122802734,221.0
2016-01-20 23:21:21,2016-01-20 23:25:53,-74.0056381225586,40.72551345825195,272.0
2016-01-20 23:39:47,2016-01-20 23:48:29,-74.00569915771484,40.726470947265625,522.0
2016-01-20 23:42:15,2016-01-20 23:48:25,-74.0050048828125,40.72574615478516,370.0
2016-01-20 23:48:16,2016-01-20 23:55:42,-74.0056381225586,40.726348876953125,446.0
2016-01-20 23:51:03,2016-01-20 23:59:49,-74.00559234619139,40.725635528564446,526.0
2016-01-20 23:58:44,2016-01-21 00:02:36,-74.00550842285155,40.72565841674805,232.0
2016-01-21 00:20:49,2016-01-21 00:30:28,-74.0037384033203,40.72489929199219,579.0
2016-01-21 00:24:23,2016-01-21 00:30:11,-74.00553131103516,40.725582122802734,348.0
2016-01-21 00:27:52,2016-01-21 00:32:16,-74.00545501708984,40.72562789916992,264.0
2016-01-21 00:39:46,2016-01-21 00:48:52,-74.00547027587889,40.72555923461913,546.0
2016-01-21 00:58:03,2016-01-21 01:05:24,-74.00396728515625,40.72546005249024,441.0
2016-01-21 01:10:09,2016-01-21 01:19:48,-74.00566864013672,40.72623062133789,579.0
2016-01-21 01:22:40,2016-01-21 01:28:45,-74.005615234375,40.72565841674805,365.0
2016-01-21 01:28:11,2016-01-21 01:31:05,-74.00558471679686,40.72561264038086,174.0
2016-01-21 01:30:58,2016-01-21 01:33:40,-74.00563049316406,40.72550964355469,162.0
2016-01-21 01:35:42,2016-01-21 01:45:18,-74.00556182861328,40.72558975219727,576.0
2016-01-21 01:46:37,2016-01-21 01:49:36,-74.00372314453125,40.72623443603516,179.0
2016-01-21 02:06:36,2016-01-21 02:13:47,-74.00562286376953,40.72552490234375,431.0
2016-01-21 03:21:02,2016-01-21 03:27:04,-74.0050277709961,40.726428985595696,362.0
