tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-22 09:43:11,2016-01-22 09:52:11,-74.00428009033203,40.724903106689446,540.0,9
2016-01-22 09:43:50,2016-01-22 09:53:14,-74.0056915283203,40.725540161132805,564.0,9
2016-01-22 09:44:44,2016-01-22 09:49:50,-74.00556945800781,40.726680755615234,306.0,9
2016-01-22 09:45:07,2016-01-22 09:56:47,-74.00482177734375,40.7256088256836,700.0,9
2016-01-22 09:48:30,2016-01-22 09:56:56,-74.00443267822266,40.72481155395508,506.0,9
2016-01-22 09:49:12,2016-01-22 10:33:25,-74.00546264648438,40.72587585449219,2653.0,10
2016-01-22 09:49:14,2016-01-22 09:51:25,-74.00568389892578,40.72518539428711,131.0,9
2016-01-22 09:51:00,2016-01-22 10:03:26,-74.0052490234375,40.72639083862305,746.0,10
2016-01-22 09:51:50,2016-01-22 09:58:28,-74.00499725341797,40.72563934326172,398.0,9
2016-01-22 09:52:09,2016-01-22 10:10:29,-74.00556182861328,40.7263298034668,1100.0,10
2016-01-22 09:52:33,2016-01-22 09:53:23,-74.00381469726561,40.726173400878906,50.0,9
2016-01-22 09:54:27,2016-01-22 09:57:24,-74.00534057617188,40.72644805908203,177.0,9
2016-01-22 09:55:03,2016-01-22 10:03:32,-74.00552368164062,40.7264518737793,509.0,10
2016-01-22 09:56:25,2016-01-22 10:03:27,-74.00496673583984,40.72565460205078,422.0,10
2016-01-22 09:58:05,2016-01-22 10:22:54,-74.00562286376953,40.72612762451172,1489.0,10
2016-01-22 09:59:33,2016-01-22 10:27:38,-74.005615234375,40.72618865966797,1685.0,10
2016-01-22 10:00:32,2016-01-22 10:19:43,-74.0056381225586,40.725688934326165,1151.0,10
2016-01-22 10:02:27,2016-01-22 10:42:26,-74.00548553466798,40.725704193115234,2399.0,10
2016-01-22 10:03:10,2016-01-22 10:06:00,-74.00556945800781,40.726680755615234,170.0,10
2016-01-22 10:03:47,2016-01-22 10:26:21,-74.00563049316406,40.72544860839844,1354.0,10
2016-01-22 10:03:52,2016-01-22 10:50:26,-74.00559234619139,40.72583770751953,2794.0,10
2016-01-22 10:06:30,2016-01-22 10:17:56,-74.00440979003906,40.72554397583008,686.0,10
2016-01-22 10:07:02,2016-01-22 10:24:28,-74.00566864013672,40.72623062133789,1046.0,10
2016-01-22 10:07:52,2016-01-22 10:21:29,-74.00562286376953,40.726409912109375,817.0,10
2016-01-22 10:14:07,2016-01-22 10:31:52,-74.00559997558595,40.72677993774414,1065.0,10
2016-01-22 10:15:13,2016-01-22 10:29:21,-74.00523376464844,40.72498321533203,848.0,10
2016-01-22 10:22:11,2016-01-22 10:34:58,-74.00563049316406,40.72636032104492,767.0,10
2016-01-22 10:24:30,2016-01-22 10:28:32,-74.00399780273438,40.725631713867195,242.0,10
2016-01-22 10:27:10,2016-01-22 11:00:29,-74.00567626953125,40.72662353515625,1999.0,11
2016-01-22 10:30:29,2016-01-22 10:49:30,-74.00567626953125,40.72631072998047,1141.0,10
2016-01-22 10:31:17,2016-01-22 10:48:34,-74.00466918945312,40.7263298034668,1037.0,10
2016-01-22 10:31:55,2016-01-22 10:43:18,-74.0042495727539,40.72502899169922,683.0,10
2016-01-22 10:33:40,2016-01-22 10:36:48,-74.004150390625,40.72576141357422,188.0,10
2016-01-22 10:35:23,2016-01-22 10:51:35,-74.0054931640625,40.72576141357422,972.0,10
2016-01-22 10:41:26,2016-01-22 10:56:19,-74.00562286376953,40.72646331787109,893.0,10
2016-01-22 10:42:25,2016-01-22 10:49:08,-74.00424194335938,40.7255744934082,403.0,10
2016-01-22 10:42:57,2016-01-22 11:18:05,-74.00399780273438,40.72572708129882,2108.0,11
2016-01-22 10:43:48,2016-01-22 10:58:47,-74.0056915283203,40.72663879394531,899.0,10
2016-01-22 10:51:29,2016-01-22 11:02:00,-74.00521850585938,40.72636032104492,631.0,11
2016-01-22 11:01:47,2016-01-22 11:20:43,-74.00395965576173,40.72584533691406,1136.0,11
2016-01-22 11:12:11,2016-01-22 11:36:12,-74.00556945800781,40.726760864257805,1441.0,11
2016-01-22 11:12:45,2016-01-22 11:16:27,-74.00566101074217,40.72665023803711,222.0,11
2016-01-22 11:15:55,2016-01-22 11:36:59,-74.00546264648438,40.72558975219727,1264.0,11
2016-01-22 11:16:14,2016-01-22 11:23:38,-74.00487518310547,40.726470947265625,444.0,11
2016-01-22 11:17:33,2016-01-22 11:30:03,-74.00487518310547,40.72562026977539,750.0,11
2016-01-22 11:21:06,2016-01-22 11:31:19,-74.0053482055664,40.72560501098633,613.0,11
2016-01-22 11:21:34,2016-01-22 11:37:05,-74.00411224365233,40.72551727294922,931.0,11
2016-01-22 11:37:19,2016-01-22 11:48:03,-74.00415802001953,40.72541427612305,644.0,11
2016-01-22 11:40:29,2016-01-22 11:57:29,-74.00410461425781,40.72558975219727,1020.0,11
2016-01-22 11:46:35,2016-01-22 11:50:33,-74.00505065917967,40.72492980957031,238.0,11
2016-01-22 11:47:26,2016-01-22 12:20:59,-74.00562286376953,40.72558975219727,2013.0,12
2016-01-22 11:49:46,2016-01-22 12:02:49,-74.00410461425781,40.72555160522461,783.0,12
2016-01-22 11:50:55,2016-01-22 12:00:21,-74.005615234375,40.72622299194336,566.0,12
2016-01-22 11:51:46,2016-01-22 12:23:02,-74.00564575195312,40.72555541992188,1876.0,12
2016-01-22 11:55:45,2016-01-22 12:21:35,-74.00411987304686,40.725887298583984,1550.0,12
2016-01-22 12:00:20,2016-01-22 12:22:08,-74.00460815429686,40.725547790527344,1308.0,12
2016-01-22 12:01:12,2016-01-22 12:07:27,-74.00555419921875,40.726341247558594,375.0,12
2016-01-22 12:01:36,2016-01-22 12:12:47,-74.00519561767578,40.725547790527344,671.0,12
2016-01-22 12:07:13,2016-01-22 12:17:15,-74.00452423095702,40.72542190551758,602.0,12
2016-01-22 12:08:41,2016-01-22 12:31:49,-74.00528717041014,40.72557067871094,1388.0,12
2016-01-22 12:10:03,2016-01-22 12:29:45,-74.00446319580078,40.72548675537109,1182.0,12
2016-01-22 12:10:08,2016-01-22 12:16:19,-74.00540924072266,40.7257080078125,371.0,12
2016-01-22 12:10:39,2016-01-22 12:30:56,-74.00501251220702,40.72550964355469,1217.0,12
2016-01-22 12:10:47,2016-01-22 12:27:58,-74.00382232666014,40.7260627746582,1031.0,12
2016-01-22 12:11:25,2016-01-22 12:21:17,-74.00560760498048,40.72594833374024,592.0,12
2016-01-22 12:16:58,2016-01-22 12:26:57,-74.00563049316406,40.725601196289055,599.0,12
2016-01-22 12:18:57,2016-01-22 12:27:41,-74.00533294677734,40.725601196289055,524.0,12
2016-01-22 12:19:19,2016-01-22 12:45:24,-74.00540924072266,40.726375579833984,1565.0,12
2016-01-22 12:25:51,2016-01-22 12:39:52,-74.00421142578125,40.72549819946289,841.0,12
2016-01-22 12:26:40,2016-01-22 12:33:17,-74.00544738769531,40.72486877441406,397.0,12
2016-01-22 12:34:57,2016-01-22 12:42:28,-74.0052490234375,40.72555160522461,451.0,12
2016-01-22 12:38:23,2016-01-22 12:56:19,-74.00415802001953,40.72551345825195,1076.0,12
2016-01-22 12:40:38,2016-01-22 12:55:56,-74.00560760498048,40.72595977783203,918.0,12
2016-01-22 12:43:33,2016-01-22 13:16:58,-74.00524139404298,40.72557830810546,2005.0,13
2016-01-22 12:44:14,2016-01-22 13:03:27,-74.005615234375,40.725624084472656,1153.0,13
2016-01-22 12:45:00,2016-01-22 12:55:54,-74.00554656982422,40.72555160522461,654.0,12
2016-01-22 12:45:37,2016-01-22 13:04:19,-74.00507354736328,40.72549057006836,1122.0,13
2016-01-22 12:53:02,2016-01-22 13:00:40,-74.00404357910156,40.72546005249024,458.0,13
2016-01-22 12:56:36,2016-01-22 13:01:26,-74.00405883789062,40.725540161132805,290.0,13
2016-01-22 12:56:48,2016-01-22 13:09:26,-74.00559997558595,40.72551345825195,758.0,13
2016-01-22 12:58:06,2016-01-22 13:14:31,-74.00440216064453,40.72550964355469,985.0,13
2016-01-22 13:01:06,2016-01-22 13:22:43,-74.0056381225586,40.72679138183594,1297.0,13
2016-01-22 13:06:35,2016-01-22 13:18:33,-74.00566864013672,40.72666931152344,718.0,13
2016-01-22 13:07:45,2016-01-22 13:35:53,-74.00537872314453,40.72653579711913,1688.0,13
2016-01-22 13:10:54,2016-01-22 13:17:12,-74.00537109375,40.72636413574219,378.0,13
2016-01-22 13:14:16,2016-01-22 13:33:44,-74.0048828125,40.72488784790039,1168.0,13
2016-01-22 13:15:07,2016-01-22 13:22:29,-74.00409698486328,40.72524642944336,442.0,13
2016-01-22 13:16:11,2016-01-22 13:38:36,-74.00453186035155,40.72544860839844,1345.0,13
2016-01-22 13:21:11,2016-01-22 13:55:58,-74.00554656982422,40.72571563720703,2087.0,13
2016-01-22 13:32:31,2016-01-22 13:42:42,-74.00372314453125,40.7252197265625,611.0,13
2016-01-22 13:33:23,2016-01-22 13:57:52,-74.00566864013672,40.72568130493164,1469.0,13
2016-01-22 13:33:46,2016-01-22 14:03:55,-74.00408935546875,40.725582122802734,1809.0,14
2016-01-22 13:33:47,2016-01-22 13:43:39,-74.00406646728516,40.72566986083984,592.0,13
2016-01-22 13:35:31,2016-01-22 13:42:23,-74.0042266845703,40.72558975219727,412.0,13
2016-01-22 13:35:42,2016-01-22 13:41:43,-74.00491333007811,40.72559356689453,361.0,13
2016-01-22 13:36:23,2016-01-22 13:44:16,-74.00555419921875,40.725616455078125,473.0,13
2016-01-22 13:38:21,2016-01-22 13:56:02,-74.0056915283203,40.725631713867195,1061.0,13
2016-01-22 13:39:30,2016-01-22 14:10:40,-74.0053482055664,40.725860595703125,1870.0,14
2016-01-22 13:41:01,2016-01-22 13:48:25,-74.00566864013672,40.726261138916016,444.0,13
2016-01-22 13:43:21,2016-01-22 13:52:33,-74.0042495727539,40.72555160522461,552.0,13
2016-01-22 13:43:24,2016-01-22 13:51:15,-74.00530242919923,40.72578811645508,471.0,13
2016-01-22 13:46:39,2016-01-22 13:52:32,-74.00567626953125,40.72604370117188,353.0,13
2016-01-22 13:56:15,2016-01-22 13:59:52,-74.00408935546875,40.725635528564446,217.0,13
2016-01-22 13:56:34,2016-01-22 14:23:31,-74.00566864013672,40.72576522827149,1617.0,14
2016-01-22 13:57:02,2016-01-22 14:33:23,-74.00557708740233,40.725540161132805,2181.0,14
2016-01-22 14:01:56,2016-01-22 14:10:25,-74.0056915283203,40.72568130493164,509.0,14
2016-01-22 14:03:03,2016-01-22 14:15:06,-74.00563049316406,40.725704193115234,723.0,14
2016-01-22 14:06:29,2016-01-22 14:14:27,-74.00425720214845,40.72555923461913,478.0,14
2016-01-22 14:13:16,2016-01-22 14:22:06,-74.00473022460938,40.72570037841797,530.0,14
2016-01-22 14:19:45,2016-01-22 15:40:58,-74.00558471679686,40.72559356689453,4873.0,15
2016-01-22 14:20:39,2016-01-22 14:37:03,-74.00553131103516,40.72571563720703,984.0,14
2016-01-22 14:26:09,2016-01-22 14:35:15,-74.00531768798828,40.72578811645508,546.0,14
2016-01-22 14:30:52,2016-01-22 15:18:21,-74.00553131103516,40.72558975219727,2849.0,15
2016-01-22 14:31:40,2016-01-22 14:36:29,-74.00554656982422,40.72675323486328,289.0,14
2016-01-22 14:40:58,2016-01-22 14:46:39,-74.0039520263672,40.72612762451172,341.0,14
2016-01-22 14:42:45,2016-01-22 14:54:12,-74.00410461425781,40.725242614746094,687.0,14
2016-01-22 14:46:36,2016-01-22 15:26:20,-74.00554656982422,40.72563934326172,2384.0,15
2016-01-22 14:46:40,2016-01-22 14:48:51,-74.0042953491211,40.72493743896485,131.0,14
2016-01-22 14:46:44,2016-01-22 14:54:59,-74.00554656982422,40.725685119628906,495.0,14
2016-01-22 14:58:00,2016-01-22 15:12:15,-74.00408172607422,40.72567367553711,855.0,15
2016-01-22 14:59:27,2016-01-22 15:07:55,-74.00550842285155,40.72572326660156,508.0,15
2016-01-22 15:04:07,2016-01-22 15:24:32,-74.00553894042967,40.72558975219727,1225.0,15
2016-01-22 15:06:53,2016-01-22 15:23:43,-74.0045166015625,40.72565841674805,1010.0,15
2016-01-22 15:08:10,2016-01-22 15:19:59,-74.00559997558595,40.72607421875,709.0,15
2016-01-22 15:11:43,2016-01-22 15:32:29,-74.00566864013672,40.72562026977539,1246.0,15
2016-01-22 15:20:16,2016-01-22 15:36:27,-74.00559234619139,40.72664642333984,971.0,15
2016-01-22 15:21:07,2016-01-22 15:29:34,-74.00554656982422,40.72557067871094,507.0,15
2016-01-22 15:24:40,2016-01-22 15:33:42,-74.0051040649414,40.72576141357422,542.0,15
2016-01-22 15:25:03,2016-01-22 16:20:03,-74.005615234375,40.72553253173828,3300.0,16
2016-01-22 15:26:30,2016-01-22 15:29:49,-74.00405883789062,40.72563934326172,199.0,15
2016-01-22 15:27:34,2016-01-22 15:39:46,-74.00555419921875,40.725563049316406,732.0,15
2016-01-22 15:27:53,2016-01-22 16:18:48,-74.00556182861328,40.725635528564446,3055.0,16
2016-01-22 15:30:39,2016-01-22 15:50:28,-74.00435638427734,40.72549057006836,1189.0,15
2016-01-22 15:30:59,2016-01-22 15:52:05,-74.00465393066406,40.725093841552734,1266.0,15
2016-01-22 15:33:37,2016-01-22 15:40:54,-74.0042495727539,40.72555160522461,437.0,15
2016-01-22 15:39:03,2016-01-22 15:47:52,-74.00401306152342,40.72576904296875,529.0,15
2016-01-22 15:45:31,2016-01-22 15:48:44,-74.0045394897461,40.72481918334961,193.0,15
2016-01-22 15:50:50,2016-01-22 15:57:09,-74.00560760498048,40.72562789916992,379.0,15
2016-01-22 15:52:04,2016-01-22 16:04:31,-74.005615234375,40.72665023803711,747.0,16
2016-01-22 15:53:49,2016-01-22 16:03:35,-74.00553894042967,40.725540161132805,586.0,16
2016-01-22 16:09:36,2016-01-22 16:22:42,-74.00557708740233,40.72555160522461,786.0,16
2016-01-22 16:09:53,2016-01-22 17:22:47,-74.00523376464844,40.7255973815918,4374.0,17
2016-01-22 16:13:18,2016-01-22 16:20:32,-74.00419616699219,40.72552490234375,434.0,16
2016-01-22 16:21:03,2016-01-22 17:23:57,-74.00473022460938,40.72558975219727,3774.0,17
2016-01-22 16:24:05,2016-01-22 16:34:56,-74.00559234619139,40.7264060974121,651.0,16
2016-01-22 16:25:29,2016-01-22 16:35:12,-74.00547790527344,40.72676849365234,583.0,16
2016-01-22 16:28:26,2016-01-22 16:36:57,-74.00560760498048,40.72565460205078,511.0,16
2016-01-22 16:33:56,2016-01-22 16:43:19,-74.00406646728516,40.72560501098633,563.0,16
2016-01-22 16:33:57,2016-01-22 16:40:02,-74.00566864013672,40.7257080078125,365.0,16
2016-01-22 16:36:35,2016-01-22 16:59:24,-74.00563049316406,40.72562026977539,1369.0,16
2016-01-22 16:41:10,2016-01-22 16:50:19,-74.00543975830078,40.72679138183594,549.0,16
2016-01-22 16:43:47,2016-01-22 16:51:34,-74.00485229492188,40.7256965637207,467.0,16
2016-01-22 16:45:42,2016-01-22 16:55:52,-74.00568389892578,40.72590637207031,610.0,16
2016-01-22 16:52:59,2016-01-22 16:59:03,-74.00539398193358,40.72628402709961,364.0,16
2016-01-22 16:54:12,2016-01-22 17:00:54,-74.0040283203125,40.72566986083984,402.0,17
2016-01-22 16:55:33,2016-01-22 16:57:57,-74.00564575195312,40.72554397583008,144.0,16
2016-01-22 16:58:16,2016-01-22 17:09:09,-74.00547027587889,40.72662734985352,653.0,17
2016-01-22 17:03:20,2016-01-22 17:14:19,-74.00543975830078,40.72561264038086,659.0,17
2016-01-22 17:06:57,2016-01-22 17:24:59,-74.00566864013672,40.725540161132805,1082.0,17
2016-01-22 17:07:03,2016-01-22 18:36:24,-74.0050277709961,40.72628021240234,5361.0,18
2016-01-22 17:12:15,2016-01-22 17:25:51,-74.00553894042967,40.72573471069336,816.0,17
2016-01-22 17:12:47,2016-01-22 18:23:35,-74.00459289550781,40.72515869140625,4248.0,18
2016-01-22 17:12:57,2016-01-22 17:50:35,-74.00458526611328,40.72544860839844,2258.0,17
2016-01-22 17:13:51,2016-01-22 17:32:42,-74.00400543212889,40.72549057006836,1131.0,17
2016-01-22 17:14:44,2016-01-22 17:22:48,-74.00389099121092,40.72576522827149,484.0,17
2016-01-22 17:15:42,2016-01-22 17:27:38,-74.00539398193358,40.72646713256836,716.0,17
2016-01-22 17:22:47,2016-01-22 17:27:24,-74.00559997558595,40.72576522827149,277.0,17
2016-01-22 17:31:17,2016-01-22 17:55:53,-74.00431060791014,40.72623062133789,1476.0,17
2016-01-22 17:31:40,2016-01-22 18:56:45,-74.00540161132812,40.725730895996094,5105.0,18
2016-01-22 17:37:39,2016-01-22 18:03:46,-74.00563049316406,40.72567367553711,1567.0,18
2016-01-22 17:47:50,2016-01-22 17:53:15,-74.00554656982422,40.725616455078125,325.0,17
2016-01-22 17:53:42,2016-01-22 18:19:10,-74.00566864013672,40.725688934326165,1528.0,18
2016-01-22 17:53:55,2016-01-22 17:58:25,-74.00406646728516,40.72527694702149,270.0,17
2016-01-22 17:57:34,2016-01-22 18:04:00,-74.0047378540039,40.725601196289055,386.0,18
2016-01-22 17:57:48,2016-01-22 18:21:45,-74.0056381225586,40.72575378417969,1437.0,18
2016-01-22 17:57:58,2016-01-22 18:13:10,-74.00403594970702,40.72533798217773,912.0,18
2016-01-22 17:59:36,2016-01-22 18:41:15,-74.00564575195312,40.726177215576165,2499.0,18
2016-01-22 18:03:46,2016-01-22 18:31:24,-74.00390625,40.72555923461913,1658.0,18
2016-01-22 18:11:26,2016-01-22 18:22:33,-74.00562286376953,40.72636032104492,667.0,18
2016-01-22 18:14:41,2016-01-22 18:55:53,-74.00537109375,40.7258186340332,2472.0,18
2016-01-22 18:16:58,2016-01-22 18:23:10,-74.00393676757811,40.72557067871094,372.0,18
2016-01-22 18:17:51,2016-01-22 18:28:59,-74.00567626953125,40.72585678100586,668.0,18
2016-01-22 18:23:37,2016-01-22 18:27:19,-74.0054931640625,40.72631454467773,222.0,18
2016-01-22 18:23:41,2016-01-22 18:28:47,-74.005615234375,40.7262077331543,306.0,18
2016-01-22 18:24:24,2016-01-22 18:41:20,-74.0039520263672,40.72557830810546,1016.0,18
2016-01-22 18:26:06,2016-01-22 18:30:24,-74.00404357910156,40.7256088256836,258.0,18
2016-01-22 18:26:25,2016-01-22 18:32:18,-74.00385284423827,40.72544860839844,353.0,18
2016-01-22 18:29:06,2016-01-22 18:40:46,-74.00559997558595,40.72580337524414,700.0,18
2016-01-22 18:29:58,2016-01-22 18:56:01,-74.00566101074217,40.72614669799805,1563.0,18
2016-01-22 18:31:54,2016-01-22 19:01:54,-74.00555419921875,40.72565460205078,1800.0,19
2016-01-22 18:34:57,2016-01-22 18:44:15,-74.00560760498048,40.72615051269531,558.0,18
2016-01-22 18:38:55,2016-01-22 19:01:12,-74.00436401367188,40.72564315795898,1337.0,19
2016-01-22 18:39:27,2016-01-22 19:04:36,-74.00558471679686,40.72667694091797,1509.0,19
2016-01-22 18:40:38,2016-01-22 18:52:51,-74.00569915771484,40.72580337524414,733.0,18
2016-01-22 18:41:06,2016-01-22 18:43:41,-74.00554656982422,40.726688385009766,155.0,18
2016-01-22 18:42:49,2016-01-22 18:51:17,-74.00564575195312,40.72650146484375,508.0,18
2016-01-22 18:43:16,2016-01-22 19:10:39,-74.00447845458984,40.72629928588867,1643.0,19
2016-01-22 18:43:22,2016-01-22 18:47:09,-74.00543212890625,40.72585678100586,227.0,18
2016-01-22 18:45:00,2016-01-22 18:54:59,-74.00559234619139,40.72483825683594,599.0,18
2016-01-22 18:45:32,2016-01-22 18:52:58,-74.0054931640625,40.72628021240234,446.0,18
2016-01-22 18:52:06,2016-01-22 18:58:19,-74.00402069091797,40.72563934326172,373.0,18
2016-01-22 18:52:35,2016-01-22 18:53:36,-74.00531005859375,40.72586441040039,61.0,18
2016-01-22 18:58:23,2016-01-22 19:06:39,-74.0055160522461,40.7256088256836,496.0,19
2016-01-22 19:00:27,2016-01-22 19:02:40,-74.00408935546875,40.72544097900391,133.0,19
2016-01-22 19:02:04,2016-01-22 19:08:10,-74.00558471679686,40.72630310058594,366.0,19
2016-01-22 19:03:34,2016-01-22 19:24:43,-74.00382995605469,40.725410461425774,1269.0,19
2016-01-22 19:06:14,2016-01-22 19:09:21,-74.00437927246092,40.72631454467773,187.0,19
2016-01-22 19:09:36,2016-01-22 19:13:02,-74.00565338134764,40.72642517089844,206.0,19
2016-01-22 19:13:02,2016-01-22 19:18:18,-74.00495910644531,40.72574234008789,316.0,19
2016-01-22 19:21:06,2016-01-22 19:35:04,-74.00406646728516,40.72564315795898,838.0,19
2016-01-22 19:22:13,2016-01-22 19:25:20,-74.00560760498048,40.72582244873047,187.0,19
2016-01-22 19:22:37,2016-01-22 19:27:22,-74.00560760498048,40.72558975219727,285.0,19
2016-01-22 19:26:18,2016-01-22 19:32:36,-74.00568389892578,40.72666931152344,378.0,19
2016-01-22 19:26:18,2016-01-22 19:35:10,-74.0053482055664,40.725528717041016,532.0,19
2016-01-22 19:26:23,2016-01-22 19:31:30,-74.00376892089844,40.72610855102539,307.0,19
2016-01-22 19:26:39,2016-01-22 19:30:00,-74.00404357910156,40.72526931762695,201.0,19
2016-01-22 19:27:27,2016-01-22 19:33:10,-74.00547027587889,40.726322174072266,343.0,19
2016-01-22 19:28:34,2016-01-22 19:35:41,-74.0037384033203,40.725467681884766,427.0,19
2016-01-22 19:31:37,2016-01-22 19:34:45,-74.00562286376953,40.72565841674805,188.0,19
2016-01-22 19:42:49,2016-01-22 19:51:54,-74.0056381225586,40.72604370117188,545.0,19
2016-01-22 19:46:59,2016-01-22 19:54:22,-74.00550079345702,40.72652053833008,443.0,19
2016-01-22 19:47:07,2016-01-22 19:56:48,-74.00392150878906,40.72558975219727,581.0,19
2016-01-22 19:49:32,2016-01-22 20:10:00,-74.00547790527344,40.72562026977539,1228.0,20
2016-01-22 19:51:01,2016-01-22 20:21:22,-74.00559997558595,40.72550964355469,1821.0,20
2016-01-22 19:54:45,2016-01-22 20:16:02,-74.0037612915039,40.725410461425774,1277.0,20
2016-01-22 19:59:01,2016-01-22 20:10:15,-74.00374603271484,40.725364685058594,674.0,20
2016-01-22 19:59:56,2016-01-22 20:26:50,-74.00545501708984,40.72566604614258,1614.0,20
2016-01-22 20:04:35,2016-01-22 20:12:10,-74.00508117675781,40.72563934326172,455.0,20
2016-01-22 20:08:14,2016-01-22 20:42:36,-74.00555419921875,40.72558975219727,2062.0,20
2016-01-22 20:12:06,2016-01-22 20:23:08,-74.00560760498048,40.726421356201165,662.0,20
2016-01-22 20:15:20,2016-01-22 20:24:42,-74.00543212890625,40.72657012939453,562.0,20
2016-01-22 20:16:42,2016-01-22 20:40:02,-74.00425720214845,40.7254638671875,1400.0,20
2016-01-22 20:17:32,2016-01-22 20:23:29,-74.00566101074217,40.725730895996094,357.0,20
2016-01-22 20:18:37,2016-01-22 20:23:08,-74.00379943847656,40.726070404052734,271.0,20
2016-01-22 20:19:28,2016-01-22 20:25:22,-74.0042266845703,40.72538757324219,354.0,20
2016-01-22 20:24:23,2016-01-22 20:35:50,-74.00557708740233,40.72570037841797,687.0,20
2016-01-22 20:24:53,2016-01-22 20:31:21,-74.00433349609375,40.725540161132805,388.0,20
2016-01-22 20:25:12,2016-01-22 20:35:31,-74.00568389892578,40.7258186340332,619.0,20
2016-01-22 20:29:52,2016-01-22 20:43:07,-74.00406646728516,40.725887298583984,795.0,20
2016-01-22 20:35:43,2016-01-22 20:40:39,-74.00560760498048,40.72620391845703,296.0,20
2016-01-22 20:38:16,2016-01-22 20:42:38,-74.00425720214845,40.725467681884766,262.0,20
2016-01-22 20:41:53,2016-01-22 21:18:38,-74.00485229492188,40.72563934326172,2205.0,21
2016-01-22 20:42:28,2016-01-22 20:44:44,-74.00405883789062,40.725341796875,136.0,20
2016-01-22 20:56:40,2016-01-22 21:08:17,-74.00550079345702,40.7255973815918,697.0,21
2016-01-22 20:58:33,2016-01-22 21:02:52,-74.004150390625,40.72524642944336,259.0,21
2016-01-22 20:59:04,2016-01-22 21:01:12,-74.00424194335938,40.72555923461913,128.0,21
2016-01-22 21:09:01,2016-01-22 21:16:06,-74.00400543212889,40.72550582885742,425.0,21
2016-01-22 21:12:08,2016-01-22 21:14:04,-74.00562286376953,40.72525787353516,116.0,21
2016-01-22 21:13:10,2016-01-22 21:17:19,-74.0040512084961,40.72538757324219,249.0,21
2016-01-22 21:15:50,2016-01-22 21:28:44,-74.00553131103516,40.72631072998047,774.0,21
2016-01-22 21:17:09,2016-01-22 21:36:53,-74.00548553466798,40.725631713867195,1184.0,21
2016-01-22 21:23:10,2016-01-22 21:25:48,-74.00392913818358,40.72550964355469,158.0,21
2016-01-22 21:32:30,2016-01-22 21:36:41,-74.00556945800781,40.725677490234375,251.0,21
2016-01-22 21:42:36,2016-01-22 22:00:48,-74.00556182861328,40.725631713867195,1092.0,22
2016-01-22 21:42:51,2016-01-22 21:59:19,-74.00554656982422,40.72560501098633,988.0,21
2016-01-22 21:51:18,2016-01-22 22:08:03,-74.00554656982422,40.726783752441406,1005.0,22
2016-01-22 21:52:45,2016-01-22 22:00:29,-74.00559234619139,40.72650909423828,464.0,22
2016-01-22 21:52:58,2016-01-22 21:54:47,-74.00447082519531,40.7252197265625,109.0,21
2016-01-22 21:53:35,2016-01-22 22:21:57,-74.00566101074217,40.72618865966797,1702.0,22
2016-01-22 21:53:50,2016-01-22 22:17:17,-74.00554656982422,40.72554397583008,1407.0,22
2016-01-22 21:54:32,2016-01-22 22:03:20,-74.00540161132812,40.725711822509766,528.0,22
2016-01-22 21:54:50,2016-01-22 22:00:59,-74.00456237792967,40.72587203979492,369.0,22
2016-01-22 22:00:10,2016-01-22 22:05:53,-74.00556182861328,40.72557830810546,343.0,22
2016-01-22 22:00:57,2016-01-22 22:07:05,-74.00564575195312,40.72566223144531,368.0,22
2016-01-22 22:02:03,2016-01-22 22:07:50,-74.00545501708984,40.72564697265625,347.0,22
2016-01-22 22:07:49,2016-01-22 22:15:29,-74.00514221191406,40.725749969482415,460.0,22
2016-01-22 22:09:05,2016-01-22 22:24:19,-74.00540161132812,40.72547149658203,914.0,22
2016-01-22 22:11:44,2016-01-22 22:12:38,-74.00558471679686,40.726608276367195,54.0,22
2016-01-22 22:12:38,2016-01-22 22:20:17,-74.00559234619139,40.72558975219727,459.0,22
2016-01-22 22:20:02,2016-01-22 22:41:15,-74.0055160522461,40.72574234008789,1273.0,22
2016-01-22 22:21:08,2016-01-22 22:45:57,-74.00558471679686,40.726272583007805,1489.0,22
2016-01-22 22:21:51,2016-01-22 22:45:50,-74.00562286376953,40.726375579833984,1439.0,22
2016-01-22 22:28:46,2016-01-22 22:45:26,-74.00563049316406,40.72618103027344,1000.0,22
2016-01-22 22:28:58,2016-01-22 22:36:49,-74.0041732788086,40.725528717041016,471.0,22
2016-01-22 22:32:07,2016-01-22 22:46:59,-74.00554656982422,40.725711822509766,892.0,22
2016-01-22 22:33:59,2016-01-22 22:45:46,-74.0054931640625,40.72572326660156,707.0,22
2016-01-22 22:34:07,2016-01-22 22:52:00,-74.00566101074217,40.72564697265625,1073.0,22
2016-01-22 22:40:24,2016-01-22 22:56:04,-74.00527954101561,40.72564315795898,940.0,22
2016-01-22 22:45:20,2016-01-22 22:58:44,-74.00565338134764,40.72649383544922,804.0,22
2016-01-22 22:49:00,2016-01-22 22:59:29,-74.00389862060547,40.72603988647461,629.0,22
2016-01-22 22:50:13,2016-01-22 23:33:14,-74.00559234619139,40.72562026977539,2581.0,23
2016-01-22 22:51:36,2016-01-22 22:58:52,-74.0047378540039,40.72568130493164,436.0,22
2016-01-22 22:52:45,2016-01-22 23:13:19,-74.00431823730467,40.72553253173828,1234.0,23
